usaf,wban,name,country,state,lat,lon,elev,end
690014,99999,C STN  WHITE SANDS,US,NM,32.35,-106.367,+1224.0,19910611
690020,93218,JOLON HUNTER LIGGETT MIL RES,US,CA,36.0,-121.233,+0317.0,19970401
690020,99999,JOLON HUNTER LIGGETT MIL RES,US,CA,36.0,-121.233,+0317.0,20030801
690070,93217,FRITZSCHE AAF,US,CA,36.683,-121.767,+0043.0,19930831
690110,99999,SELFRIDGE ANGB/TRAIN,US,MI,42.608,-82.835,+0177.0,19920507
690140,93101,EL TORO MCAS,US,CA,33.667,-117.733,+0116.7,19990630
690150,99999,TWENTYNINE PALMS,US,CA,34.3,-116.167,+0626.0,19891229
690169,99999,TUSTIN MCAS,US,CA,33.7,-117.83,+0017.0,19961231
690174,99999,INDIAN SPRINGS RANGE,US,NV,36.533,-115.567,+0972.0,19800430
690190,13910,ABILENE DYESS AFB,US,TX,32.433,-99.85,+0545.3,20091231
690190,99999,DYESS AFB/ABILENE,US,TX,32.417,-99.85,+0545.0,20041230
690230,24255,WHIDBEY ISLAND NAS,US,WA,48.35,-122.667,+0014.3,20090602
690240,99999,PACIFIC BEACH,US,WA,47.217,-124.2,+0018.0,19851031
690260,99999,CHEBOYGAN,US,MI,45.65,-84.467,+0176.0,20011023
690310,03125,YUMA PROVING GROUND,US,AZ,32.833,-114.4,+0098.8,19900420
690320,99999,BLAINE HARBOR MUNI,US,WA,48.983,-122.733,+0021.0,19940303
690330,99999,HOOD CANAL BRIDGE,US,OR,45.667,-121.533,+0192.0,20080106
690500,99999,FORT CHAFFEE,US,AR,35.167,-94.2,+0143.0,19830119
690584,99999,LZ BULL / EXERCISE,US,CA,33.067,-115.067,+0230.1,20010606
691164,99999,REDSTONE ARSENAL,US,AL,34.683,-86.683,+0209.0,20010323
691324,99999,FORT BRAGG / TEST,US,NC,35.15,-78.9,+0080.8,20001215
691414,99999,SPEED BAG AIRFIELD,US,CA,33.267,-115.417,+0093.0,19971123
691484,99999,FAIRCHILD AFB / EXERCISE,US,WA,47.617,-117.667,+0750.4,19950502
691774,99999,LADD AAF,US,AK,64.833,-147.6,+0137.5,19930225
691804,99999,CAMP BLANDING,US,FL,29.967,-81.983,+0059.0,19980202
692364,99999,FALLON NAS,US,NV,39.417,-118.7,+1199.0,20020501
692494,99999,SUPERIOR VALLEY G R,US,CA,35.333,-117.1,+0961.0,19991210
692534,99999,FORT CAMPBELL / TEST,US,KY,36.667,87.5,+0114.0,19910405
692584,99999,CREECH AFB TMOS-P,US,NV,36.583,-115.667,+0955.0,19910314
692644,99999,MUSCATATUCK TRNG CTR,US,IN,39.05,-85.617,+0247.0,19970724
692694,99999,FOB MIAMI NTC/EXERCI,US,CA,35.283,-116.35,+0570.0,20020125
692704,99999,MPRC-FT STEWART,US,GA,32.033,-81.667,+0018.0,19980530
692784,99999,KING SALMON,US,AK,58.667,-156.65,+0014.0,20001205
694300,99999,"EAGLE RANGE       &          ",US,UT,41.05,-113.067,+1292.0,19910626
694604,99999,YUKON TEST AREA,US,AK,64.721,-146.529,+0534.9,19871010
695414,99999,RED PASS LAKE / NTC,US,CA,35.267,-116.367,+0683.1,20080611
696334,99999,ORO GRANDE - EXERCISE,US,NM,32.417,-105.993,+1237.8,19990625
696454,99999,"AUX 2 / EXERCISE             ",US,AZ,32.533,-114.517,+0082.0,19920829
696464,99999,TACTS AIRFIELD / EXERCISE,US,AZ,32.5,-114.15,+0248.1,19960709
697534,99999,FORT IRWIN,US,CA,35.283,-116.617,+0322.0,20080201
697564,99999,STOVAL AIRFIELD / EXERCISE,US,AZ,32.733,-113.633,+0117.0,19970418
698114,99999,"METMFR 29 PALMS              ",US,CA,34.3,-116.15,+0626.0,19980618
698414,99999,"319 MISSILE SQ               ",US,CO,40.5,-103.833,+1880.0,20010411
699604,03145,YUMA MCAS,US,AZ,32.65,-114.617,+0064.9,20091231
700271,27506,BARROW POINT BARROW,US,AK,71.333,-156.65,+0006.1,19750302
700300,27508,"WAINWRIGHT (DEW)             ",US,AK,70.617,-159.85,+0027.0,19991231
700365,99999,SAGWON,US,AK,69.367,-148.7,+0198.0,20130106
700450,27512,LONELY,US,AK,70.917,-153.25,+0009.1,19890925
700630,27403,"OLIKTOK POW 2                ",US,AK,70.5,-149.883,+0004.9,19990929
700631,25715,ATKA AIRPORT,US,AK,52.22,-174.206,+0017.1,20130430
700635,26465,GALBRAITH LAKE AIRPORT,US,AK,68.479,-149.49,+0812.6,20190605
700635,99999,GALBRAITH LAKE,US,AK,68.483,-149.483,+0814.0,20051229
700636,27405,PRUDHOE BAY,US,AK,70.25,-148.333,+0014.0,19990614
700639,99999,HAPPY VALLEY,US,AK,69.167,-148.817,+0297.0,19780111
700863,99999,BARTER ISLAND LRRS,US,AK,70.134,-143.577,+0001.5,19910621
700867,99999,FRANKLIN BLUFFS,US,AK,69.717,-148.683,+0108.0,19770816
700868,99999,ATIGUN,US,AK,68.183,-149.417,+1032.0,19750401
700869,99999,CHANDALAR SHELF,US,AK,68.067,-149.583,+0982.0,19780923
701045,99999,RED DOG,US,AK,68.067,-162.833,+0297.0,20051230
701046,26418,CENTRAL AIRPORT,US,AK,65.567,-144.765,+0280.4,20130210
701196,99999,BOB BAKER MEM,US,AK,66.976,-160.437,+0050.6,19850630
701210,26624,POINT LAY LRRS AIRPORT,US,AK,69.733,-163.005,+0007.6,20190531
701213,26638,"POINT LAY LIZ 2              ",US,AK,69.733,-163.017,+0006.1,19960630
701337,99999,WALES AIRPORT,US,AK,65.617,-168.1,+0006.7,20100831
701620,26508,UMIAT,US,AK,69.367,-152.133,+0085.0,20130411
701620,99999,UMIAT,US,,69.367,-152.133,+0085.0,20041126
701719,99999,SHUNGNAK,US,AK,66.888,-157.162,+0060.0,19891011
701745,26480,CHANDALAR LAKE AIRPORT,US,AK,67.511,-148.493,+0577.6,20141009
701746,99999,"DIETRICK (PRIVATE)           ",US,AK,67.683,-149.733,+0447.0,19750729
701747,26467,MERRILL PASS WEST,US,AK,61.25,-153.82,+0358.0,19750729
701747,26554,MERRILL PASS WEST,US,AK,61.267,-153.8,+0356.6,20140615
701748,99999,PROSPECT CREEK AIRPORT,US,AK,66.817,-150.65,+0335.0,20190528
701749,99999,WISEMAN ARPT,US,AK,67.4,-150.117,+0360.0,20020803
701790,99999,FIVE MILE CAMP,US,AK,65.933,-149.833,+0155.0,19850531
701791,99999,MANLEY HOT SPRINGS,US,AK,65.0,-150.65,+0085.0,19891013
701793,26524,MANLEY HOT SPRINGS,US,AK,64.999,-150.638,+0082.9,20140501
701795,99999,FIVE MILE CAMP,US,AK,65.933,-149.833,+0155.0,19960625
701970,99999,CENTRAL,US,AK,65.483,-144.667,+0252.0,20071231
702031,26620,MOSES POINT,US,AK,64.7,-162.05,+0006.1,19790128
702035,99999,SAVOONGA,US,AK,63.683,-170.483,+0016.0,20051201
702060,26632,NORTHEAST CAPE,US,AK,63.317,-168.967,+0009.1,19690819
702091,99999,MOUNTAIN VILLAGE,US,AK,62.083,-163.717,+0050.0,19450927
702120,26633,CAPE ROMANZOFF AFS,US,AK,61.783,-166.033,+0146.0,19991231
702180,99999,NUNIVAK,US,,60.0,-166.0,-0999.9,19730227
702185,26622,MEKORYUK AIRPORT,US,AK,60.383,-166.2,+0013.7,20190530
702224,99999,EAGLE AIRPORT,US,AK,64.783,-141.15,+0268.0,19950512
702225,99999,HUSLIA,US,AK,65.7,-156.383,+0055.0,20050817
702312,26519,FAREWELL LAKE,US,AK,62.54,-153.617,+0321.0,19991231
702312,26555,FAREWELL LAKE SEAPLANE BASE,US,AK,62.543,-153.623,+3207.7,20140419
702315,26536,TATALINA LRRS AIRPORT,US,AK,62.894,-155.976,+0293.8,20190604
702460,99999,MINCHUMINA,US,AK,63.9,-152.267,+0214.0,20041230
702480,99999,FAREWELL/INTERMEDIATE FIELD,US,,62.517,-153.883,+0458.0,19840605
702483,99999,FAREWELL LAKE,US,AK,62.533,-153.617,+0323.0,19960425
702495,26547,HAYES RIVER AIRPORT,US,AK,61.983,-152.083,+0305.1,20110127
702520,99999,TALKEETNA  AK,US,AK,62.3,-150.417,+0151.0,20050213
702550,26514,SKWENTNA AIRPORT,US,AK,61.977,-151.217,+0045.7,20161001
