store,store.number,store.desc,zone,zone.desc,region,region.desc,primary.dc,pog.profile,store.type,feature.wall.slots,price.tier,tv.dma,radio.dma,store.count.tv.dma,store.count.radio.dma,jda.market,jda.market.desc,nearest.ll,nearest.ll.dist,fnd.count,fnd.dist,fnd.mkt,fnd.index,men.dist,men.mkt,men.index,hd.dist,hd.mkt,hd.index,low.dist,low.mkt,low.index,ctg.dist,ctg.mkt,ctg.index,compt.index,compt.tier,address,city,state,postal.code,lon,lat,open.date,store.age.years,households.10mi,households.20mi,housing.density,household.income.10mi,household.income.20mi,exclude.2019,pro.forma.year.one,store.sf,showroom.sf,visible.from.streat,parking.lot.stackable,end.cap.display.count,small.sample.racks,generator,showroom.window.count,warehouse.window.count
1001,1001,"West Roxbury, MA 100",EAST,East Regions,1,Region 1,9444,SC,Legacy,60,B,BOSTON (MANCHESTER),BOSTON,11,6,BOS,BOSTON (MANCHESTER),1030,7.68,1, 11.2 ,Yes, 0.54 , 499.6 ,No, -   , 0.7 ,Yes, 2.02 ,1.2,Yes, 1.69 , 7.7 ,Yes,, 4.25 ,,1455 VFW Parkway,West Roxbury,MA,02132,-71.1726085,42.269764,1/1/1996, 23.4 ," 585,766 "," 1,158,281 ",High," $122,662 "," $110,473 ",No,  ,4200,318,"Partially - you can see it, but only if you are looking for it.",Yes - with no restrictions,1,Other (please specify),No,1,0
1002,1002,"Hartford, CT 1002",EAST,East Regions,4,Region 4,9444,HP,Legacy,96,B,HARTFORD-NEW HAVEN,HARTFORD-NEW BRITIAN-MDTOWN,6,1,CONN,HARTFORD-NEW HAVEN,1325,21.41,0, 79.8 ,No, -   , 421.3 ,No, -   , 2.2 ,Yes, 0.93 ,6.1,Yes, 0.35 , 0.3 ,Yes,, 1.28 ,,121 Brainard Road,Hartford,CT,06114,-72.659722,41.737345,9/1/1996, 22.7 ," 234,072 "," 475,836 ",High," $72,832 "," $95,520 ",No,  ,8352,1075,0,Yes - but only a limited number of times per year,2,5,No,3,0
1003,1003,"South Hackensack, NJ",EAST,East Regions,5,Region 5,9444,SC,Legacy,96,B,"NEW YORK, NY","NEW YORK, NY",24,12,NYC,"NEW YORK, NY",1055,9.59,2, 6.3 ,Yes, 1.17 , 351.7 ,No, -   , 1.5 ,Yes, 1.35 ,3,Yes, 0.69 , 2.6 ,Yes,, 3.21 ,,14 E Wesley Street,South Hackensack,NJ,07606,-74.048808,40.869118,4/1/1997, 22.1 ," 1,765,667 "," 4,550,978 ",Extreme," $90,636 "," $91,079 ",No,  ,10950,970,"Partially - you can see it, but only if you are looking for it.",Yes - with no restrictions,3,6,No,10 or more,10 or more
1004,1004,"Claymont, DE 1004",EAST,East Regions,26,Region 26,9444,SC,SOTF 2.0,112,B,PHILADELPHIA,WILMINGTON,16,2,PHI,PHILADELPHIA,1374,15.71,2, 17.8 ,Yes, 1.03 , 297.8 ,No, -   , 0.8 ,Yes, 2.02 ,5.1,Yes, 0.41 , 0.0 ,Yes,, 3.47 ,,203 Naamans Road,Claymont,DE,19703,-75.44425,39.81214,10/1/1997, 21.6 ," 194,117 "," 945,850 ",High," $86,627 "," $86,921 ",No,  ,8535,1468,0,Yes - with no restrictions,0,6,No,8,0
1005,1005,"Commerce, CA 1005",WEST,West Regions,19,Region 19,9445,HB,Legacy,60,C,LOS ANGELES,LOS ANGELES,17,11,LA,LOS ANGELES,1265,9,5, 4.7 ,Yes, 1.90 , 882.0 ,No, -   , 0.4 ,Yes, 2.02 ,2.2,Yes, 0.93 , 0.0 ,Yes,, 4.84 ,,6548 Telegraph Road,City of Commerce,CA,90040,-118.139909,33.99144,2/1/1998, 21.3 ," 900,044 "," 2,860,364 ",High," $63,181 "," $83,713 ",No,  ,10500,770,NA,NA,NA,NA,NA,NA,NA
1006,1006,"Dania, FL 1006",SOUTH,South Regions,10,Region 10,9444,MB,SOTF 2.0,112,C,MIAMI-FT. LAUDERDALE,MIAMI-FT.LAUDERDALE,5,5,AGG_FL,Aggregated Market for Florida,1236,9.15,5, 5.6 ,Yes, 1.20 , 903.7 ,No, -   , 0.8 ,Yes, 2.02 ,6.2,Yes, 0.34 , 4.1 ,Yes,, 3.56 ,,1906 Tigertail Blvd.,Dania,FL,33004,-80.163326,26.053471,3/1/1998, 21.2 ," 461,043 "," 1,187,457 ",High," $64,916 "," $69,589 ",No,  ,9600,1546,NA,NA,NA,NA,NA,NA,NA
1007,1007,"Manchester, NH 1007",EAST,East Regions,1,Region 1,9444,SC,Legacy,96,B,BOSTON (MANCHESTER),MANCHESTER,11,1,BOS,BOSTON (MANCHESTER),1199,19.11,0, 62.1 ,No, -   , 494.2 ,No, -   , 2.5 ,Yes, 0.82 ,4.4,Yes, 0.47 , 0.0 ,Yes,, 1.29 ,,1207 Hanover Street,Manchester,NH,03104,-71.412498,42.988548,4/1/1998, 21.1 ," 93,655 "," 244,160 ",Med," $77,074 "," $99,227 ",No,  ,6500,678,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,0,4,No,4,0
1008,1008,"Conyers, GA 1008",SOUTH,South Regions,6,Region 6,9444,HB,SOTF 2.0,112,C,ATLANTA,ATLANTA,7,6,ATL,ATLANTA,1159,22.63,5, 17.1 ,Yes, 1.53 , 331.9 ,No, -   , 1.2 ,Yes, 1.69 ,0.4,Yes, 2.02 , 13.9 ,Yes,, 5.24 ,,1820 Highway 20 SE,Conyers,GA,30013,-84.014273,33.64116,9/1/1998, 20.7 ," 89,561 "," 456,853 ",Med," $67,559 "," $70,836 ",No,  ,7248,1501,"Partially - you can see it, but only if you are looking for it.",No.,NA - SOTF,5,No,7,0
1009,1009,"San Leandro, CA 1009",WEST,West Regions,25,Region 25,9445,HB,Legacy,72,A,SAN FRANCISCO-OAK-SAN JOSE,SAN FRANCISCO,11,8,SF,SAN FRANCISCO-OAK-SAN JOSE,1131,15.39,1, 15.1 ,Yes, 0.35 , 909.7 ,No, -   , 1.5 ,Yes, 1.35 ,8.8,Yes, 0.25 , 9.6 ,Yes,, 1.95 ,,"15100 Hesperian Blvd, Suite 400C",San Leandro,CA,94578,-122.130044,37.701836,10/1/1998, 20.6 ," 307,021 "," 1,377,541 ",High," $81,923 "," $121,740 ",No,  ,4987,869,No.,No.,0,0,No,5,0
1010,1010,"Scarborough, ME 1010",EAST,East Regions,1,Region 1,9444,SC,Legacy,84,B,PORTLAND-AUBURN,"PORTLAND, ME",2,2,AGG_NE,Aggregated Market for Northeast,1288,35.94,0, 107.0 ,No, -   , 554.1 ,No, -   , 4.2 ,Yes, 0.50 ,3.3,Yes, 0.63 , 66.7 ,No,, 1.12 ,,443 US Route 1,Scarborough,ME,04074,-70.360236,43.584299,2/1/1999, 20.3 ," 86,905 "," 133,028 ",Med," $95,706 "," $85,128 ",No,  ,5000,985,"Partially - you can see it, but only if you are looking for it.",Yes - with no restrictions,1,4,No,4,9
